Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:45,30.0,0.205,0.173,0.212,0.199,0.217,0.263,0.226,0.235,OVRFLW,3.915,OVRFLW,3.199,OVRFLW,3.217,3.156,3.221,0.218,0.2,0.224,0.226,0.235,0.222,0.24,0.192
0:19:45,30.0,0.205,0.174,0.222,0.198,0.225,0.269,0.239,0.242,OVRFLW,3.909,OVRFLW,3.195,OVRFLW,3.213,3.154,3.215,0.224,0.203,0.228,0.218,0.244,0.234,0.249,0.206
0:30:08,30.0,0.179,0.179,0.229,0.196,0.231,0.256,0.238,0.243,OVRFLW,3.879,OVRFLW,3.189,OVRFLW,3.209,3.155,3.214,0.229,0.208,0.237,0.225,0.254,0.251,0.254,0.225
0:40:08,30.0,0.178,0.183,0.233,0.205,0.241,0.265,0.247,0.253,OVRFLW,3.876,OVRFLW,3.185,OVRFLW,3.207,3.143,3.212,0.231,0.21,0.242,0.231,0.26,0.26,0.251,0.24
0:50:32,30.0,0.175,0.189,0.239,0.208,0.251,0.271,0.25,0.258,OVRFLW,3.857,OVRFLW,3.168,OVRFLW,3.204,3.139,3.212,0.239,0.21,0.251,0.235,0.274,0.272,0.264,0.249
1:00:32,30.0,0.175,0.189,0.24,0.211,0.253,0.275,0.254,0.262,OVRFLW,3.853,OVRFLW,3.171,OVRFLW,3.196,3.142,3.212,0.24,0.214,0.257,0.237,0.278,0.272,0.266,0.255
1:10:57,30.0,0.177,0.194,0.242,0.212,0.244,0.272,0.253,0.261,OVRFLW,3.882,OVRFLW,3.182,OVRFLW,3.202,3.145,3.208,0.243,0.223,0.257,0.237,0.273,0.268,0.264,0.259
1:20:57,30.1,0.177,0.199,0.24,0.213,0.246,0.275,0.257,0.263,OVRFLW,3.843,OVRFLW,3.18,OVRFLW,3.198,3.146,3.21,0.246,0.23,0.265,0.242,0.278,0.27,0.267,0.264
1:31:21,30.1,0.173,0.206,0.238,0.221,0.249,0.281,0.267,0.269,OVRFLW,3.829,OVRFLW,3.167,OVRFLW,3.196,3.139,3.207,0.247,0.237,0.276,0.248,0.292,0.277,0.276,0.269
1:41:21,30.1,0.173,0.211,0.24,0.227,0.243,0.271,0.269,0.272,OVRFLW,3.848,OVRFLW,3.166,OVRFLW,3.195,3.137,3.209,0.244,0.246,0.282,0.254,0.297,0.274,0.277,0.274
