,G1,SP2_1,SP2_2,SP2_3,SP2_4,SP2_5,SP2_6,R1,SP1_1,SP1_2,SP1_3,SP1_4,SP1_5,SP1_6,NC,Time
0,1756.2594268476616,0.257,0.064,0.069,0.07300000000000001,0.056999999999999995,0.063,0.08200000000000002,0.066,0.08100000000000002,0.08200000000000002,0.05399999999999999,0.05399999999999999,0.07200000000000001,0.08499999999999999,10
1,1702.2222222222217,0.25,0.065,0.07,0.07600000000000001,0.05399999999999999,0.066,0.08000000000000002,0.068,0.08100000000000002,0.068,0.059,0.056999999999999995,0.065,0.07500000000000001,20
2,1991.6839916839913,0.249,0.066,0.066,0.08100000000000002,0.057999999999999996,0.07100000000000001,0.08399999999999999,0.055999999999999994,0.07500000000000001,0.063,0.061,0.06,0.061,0.07400000000000001,30
3,2362.2807017543855,0.255,0.069,0.07,0.08499999999999999,0.062,0.07500000000000001,0.093,0.059,0.07900000000000001,0.069,0.066,0.064,0.066,0.07600000000000001,40
4,2840.1065956029306,0.253,0.07100000000000001,0.07500000000000001,0.08499999999999999,0.07,0.07200000000000001,0.092,0.065,0.08399999999999999,0.07300000000000001,0.07,0.068,0.063,0.07600000000000001,50
5,3515.5744930943274,0.255,0.07800000000000001,0.08100000000000002,0.08200000000000002,0.07400000000000001,0.07600000000000001,0.092,0.07100000000000001,0.088,0.07800000000000001,0.07500000000000001,0.07400000000000001,0.07100000000000001,0.08200000000000002,60
6,4400.619914761721,0.26,0.08499999999999999,0.087,0.08300000000000002,0.08000000000000002,0.08300000000000002,0.087,0.07900000000000001,0.093,0.08399999999999999,0.08000000000000002,0.07900000000000001,0.07600000000000001,0.087,70
7,5372.006940427993,0.27,0.092,0.093,0.09,0.087,0.089,0.093,0.08399999999999999,0.099,0.089,0.086,0.08399999999999999,0.07800000000000001,0.091,80
8,6406.665999399459,0.274,0.101,0.101,0.098,0.095,0.098,0.10200000000000001,0.092,0.10600000000000001,0.097,0.093,0.092,0.08499999999999999,0.097,90
9,7476.7052767052755,0.281,0.10900000000000001,0.10800000000000001,0.10700000000000001,0.10200000000000001,0.10500000000000001,0.10900000000000001,0.101,0.11300000000000002,0.10500000000000001,0.10300000000000001,0.099,0.093,0.10500000000000001,100
10,8652.022618529796,0.298,0.12,0.11400000000000002,0.11400000000000002,0.11300000000000002,0.11400000000000002,0.118,0.10900000000000001,0.122,0.11499999999999999,0.11100000000000002,0.10700000000000001,0.10400000000000001,0.11400000000000002,110
11,9890.416141235813,0.31,0.133,0.13,0.126,0.125,0.125,0.131,0.119,0.132,0.122,0.122,0.119,0.11200000000000002,0.122,120
12,10904.471101417666,0.306,0.14,0.138,0.14200000000000002,0.138,0.137,0.14700000000000002,0.131,0.14100000000000001,0.137,0.135,0.125,0.119,0.131,130
13,11764.468864468863,0.326,0.15900000000000003,0.15500000000000003,0.15800000000000003,0.15100000000000002,0.15100000000000002,0.16299999999999998,0.14800000000000002,0.15800000000000003,0.15000000000000002,0.14900000000000002,0.14300000000000002,0.137,0.14,140
