Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:45,30.0,0.18,0.195,0.192,0.208,0.193,0.21,0.189,0.2,OVRFLW,3.273,3.388,3.387,OVRFLW,3.214,3.151,3.607,0.187,0.239,0.24,0.213,0.18,0.206,0.182,0.197
0:19:45,30.0,0.186,0.197,0.191,0.207,0.193,0.209,0.192,0.201,OVRFLW,3.254,3.375,3.376,OVRFLW,3.209,3.152,3.598,0.188,0.239,0.24,0.211,0.181,0.205,0.184,0.199
0:30:07,30.0,0.2,0.198,0.196,0.202,0.194,0.203,0.19,0.196,OVRFLW,3.254,3.37,3.364,OVRFLW,3.211,3.146,3.593,0.189,0.243,0.24,0.212,0.181,0.206,0.188,0.202
0:40:07,30.0,0.218,0.201,0.198,0.205,0.198,0.207,0.193,0.202,OVRFLW,3.253,3.366,3.361,OVRFLW,3.207,3.146,3.598,0.193,0.244,0.238,0.214,0.186,0.207,0.189,0.204
0:50:31,30.0,0.234,0.202,0.2,0.21,0.201,0.205,0.197,0.207,OVRFLW,3.224,3.359,3.333,OVRFLW,3.205,3.138,3.605,0.198,0.232,0.236,0.217,0.19,0.205,0.193,0.21
1:00:31,30.1,0.251,0.205,0.204,0.215,0.204,0.211,0.202,0.21,OVRFLW,3.226,3.346,3.332,OVRFLW,3.208,3.14,3.599,0.203,0.225,0.237,0.221,0.195,0.209,0.197,0.211
1:10:54,30.1,0.27,0.207,0.209,0.218,0.21,0.221,0.208,0.212,OVRFLW,3.248,3.359,3.35,OVRFLW,3.207,3.144,3.601,0.207,0.235,0.248,0.227,0.199,0.215,0.199,0.213
1:20:54,30.1,0.286,0.212,0.213,0.224,0.216,0.226,0.213,0.213,OVRFLW,3.248,3.359,3.355,OVRFLW,3.207,3.143,3.587,0.211,0.241,0.251,0.232,0.205,0.22,0.201,0.218
1:31:18,30.0,0.297,0.218,0.218,0.23,0.22,0.227,0.217,0.215,OVRFLW,3.227,3.341,3.328,OVRFLW,3.208,3.139,3.605,0.211,0.236,0.25,0.236,0.211,0.224,0.204,0.223
1:41:18,30.0,0.32,0.224,0.225,0.238,0.226,0.233,0.224,0.22,OVRFLW,3.224,3.346,3.339,OVRFLW,3.204,3.133,3.595,0.214,0.242,0.254,0.243,0.218,0.23,0.21,0.229
1:51:42,30.0,0.331,0.234,0.233,0.244,0.236,0.246,0.234,0.227,OVRFLW,3.253,3.365,3.356,OVRFLW,3.208,3.143,3.595,0.222,0.267,0.261,0.252,0.228,0.241,0.218,0.236
2:01:42,30.1,0.339,0.241,0.241,0.255,0.242,0.252,0.239,0.235,OVRFLW,3.252,3.366,3.356,OVRFLW,3.216,3.146,3.612,0.228,0.273,0.269,0.261,0.237,0.25,0.225,0.244
2:12:05,30.0,0.34,0.259,0.252,0.263,0.253,0.253,0.246,0.25,OVRFLW,3.255,3.367,3.359,OVRFLW,3.205,3.144,3.576,0.24,0.286,0.281,0.272,0.253,0.266,0.242,0.26
2:22:05,30.0,0.347,0.27,0.262,0.279,0.263,0.265,0.254,0.256,OVRFLW,3.251,3.379,3.362,OVRFLW,3.208,3.144,3.579,0.247,0.293,0.285,0.286,0.256,0.269,0.241,0.262
2:32:29,30.1,0.354,0.277,0.274,0.287,0.279,0.283,0.271,0.27,OVRFLW,3.232,3.352,3.339,OVRFLW,3.198,3.136,3.604,0.264,0.297,0.294,0.295,0.275,0.282,0.26,0.276
2:42:29,30.1,0.36,0.294,0.29,0.306,0.295,0.3,0.288,0.287,OVRFLW,3.231,3.344,3.337,OVRFLW,3.206,3.134,3.615,0.281,0.313,0.31,0.312,0.292,0.3,0.276,0.291
