Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:45,30.0,0.128,0.166,0.187,0.188,0.178,0.178,0.19,0.215,OVRFLW,3.264,3.364,3.38,OVRFLW,3.201,3.153,3.704,0.193,0.179,0.187,0.211,0.186,0.187,0.186,0.17
0:19:45,30.0,0.129,0.164,0.184,0.182,0.178,0.175,0.184,0.215,OVRFLW,3.255,3.354,3.378,OVRFLW,3.196,3.153,3.7,0.193,0.178,0.183,0.209,0.184,0.186,0.186,0.175
0:30:09,30.0,0.13,0.166,0.192,0.181,0.18,0.175,0.185,0.216,OVRFLW,3.229,3.349,3.336,OVRFLW,3.191,3.134,3.719,0.193,0.177,0.184,0.213,0.184,0.186,0.184,0.172
0:40:09,30.0,0.132,0.173,0.192,0.183,0.177,0.179,0.188,0.221,OVRFLW,3.222,3.344,3.328,OVRFLW,3.191,3.132,3.691,0.193,0.179,0.185,0.217,0.191,0.191,0.189,0.175
0:50:33,30.0,0.135,0.176,0.197,0.188,0.18,0.184,0.192,0.224,OVRFLW,3.221,3.339,3.328,OVRFLW,3.189,3.131,3.702,0.185,0.18,0.189,0.217,0.193,0.194,0.191,0.177
1:00:33,30.0,0.137,0.179,0.2,0.192,0.184,0.188,0.195,0.228,OVRFLW,3.218,3.346,3.318,OVRFLW,3.191,3.13,3.696,0.189,0.185,0.194,0.205,0.195,0.198,0.195,0.18
1:10:58,30.1,0.139,0.185,0.205,0.197,0.19,0.193,0.2,0.233,OVRFLW,3.225,3.332,3.319,OVRFLW,3.188,3.135,3.7,0.192,0.189,0.199,0.201,0.2,0.205,0.2,0.185
1:20:58,30.1,0.141,0.191,0.211,0.202,0.195,0.199,0.204,0.239,OVRFLW,3.222,3.342,3.323,OVRFLW,3.19,3.131,3.701,0.197,0.195,0.204,0.206,0.206,0.211,0.205,0.19
1:31:22,30.1,0.137,0.198,0.218,0.209,0.202,0.206,0.209,0.248,OVRFLW,3.253,3.36,3.354,OVRFLW,3.193,3.154,3.7,0.204,0.203,0.212,0.215,0.214,0.22,0.213,0.197
1:41:22,30.0,0.138,0.207,0.227,0.217,0.21,0.215,0.218,0.256,OVRFLW,3.261,3.355,3.357,OVRFLW,3.191,3.151,3.705,0.211,0.21,0.22,0.222,0.222,0.229,0.22,0.204
1:51:46,30.1,0.139,0.217,0.236,0.227,0.218,0.227,0.231,0.266,OVRFLW,3.259,3.354,3.361,OVRFLW,3.194,3.156,3.7,0.22,0.218,0.228,0.23,0.23,0.237,0.23,0.213
2:01:46,30.0,0.14,0.234,0.25,0.24,0.232,0.24,0.24,0.277,OVRFLW,3.26,3.36,3.355,OVRFLW,3.196,3.155,3.701,0.233,0.23,0.239,0.241,0.244,0.249,0.239,0.225
2:12:11,30.0,0.149,0.242,0.262,0.251,0.243,0.252,0.258,0.292,OVRFLW,3.22,3.337,3.327,OVRFLW,3.189,3.128,3.681,0.238,0.236,0.25,0.251,0.246,0.262,0.249,0.234
2:22:11,30.0,0.151,0.256,0.274,0.262,0.257,0.265,0.274,0.303,OVRFLW,3.219,3.339,3.322,OVRFLW,3.188,3.131,3.702,0.253,0.25,0.263,0.267,0.264,0.275,0.266,0.25
2:32:35,30.0,0.153,0.274,0.293,0.279,0.276,0.284,0.295,0.32,OVRFLW,3.224,3.337,3.32,OVRFLW,3.187,3.128,3.679,0.268,0.265,0.279,0.283,0.282,0.292,0.28,0.266
2:42:35,30.0,0.154,0.295,0.313,0.298,0.299,0.307,0.319,0.34,OVRFLW,3.219,3.33,3.326,OVRFLW,3.183,3.132,3.716,0.286,0.282,0.296,0.301,0.301,0.31,0.298,0.284
2:53:00,30.1,0.156,0.316,0.334,0.317,0.32,0.327,0.342,0.361,OVRFLW,3.22,3.34,3.32,OVRFLW,3.183,3.131,3.713,0.306,0.302,0.32,0.323,0.319,0.334,0.323,0.304
3:03:00,30.1,0.157,0.336,0.35,0.337,0.34,0.349,0.361,0.383,OVRFLW,3.218,3.34,3.317,OVRFLW,3.188,3.13,3.696,0.323,0.32,0.339,0.341,0.34,0.35,0.339,0.327
3:13:24,30.1,0.16,0.359,0.373,0.36,0.365,0.374,0.386,0.404,OVRFLW,3.217,3.327,3.319,OVRFLW,3.188,3.126,3.69,0.344,0.341,0.357,0.361,0.362,0.372,0.359,0.348
3:23:24,30.0,0.161,0.38,0.392,0.381,0.388,0.399,0.412,0.428,OVRFLW,3.222,3.334,3.317,OVRFLW,3.188,3.123,3.678,0.364,0.36,0.377,0.382,0.384,0.391,0.379,0.37
3:33:49,30.0,0.162,0.405,0.418,0.407,0.415,0.426,0.436,0.453,OVRFLW,3.223,3.343,3.32,OVRFLW,3.187,3.129,3.692,0.388,0.386,0.402,0.406,0.407,0.418,0.404,0.398
3:43:49,30.0,0.162,0.426,0.437,0.428,0.435,0.447,0.465,0.474,OVRFLW,3.22,3.34,3.323,OVRFLW,3.185,3.127,3.69,0.411,0.408,0.422,0.427,0.429,0.437,0.425,0.419
3:54:13,30.0,0.151,0.463,0.468,0.457,0.47,0.485,0.498,0.508,OVRFLW,3.261,3.354,3.359,OVRFLW,3.197,3.155,3.692,0.438,0.437,0.451,0.456,0.456,0.469,0.456,0.452
4:04:13,30.0,0.153,0.492,0.493,0.484,0.501,0.509,0.521,0.535,OVRFLW,3.261,3.352,3.361,OVRFLW,3.196,3.156,3.691,0.464,0.46,0.469,0.478,0.487,0.485,0.474,0.477
4:14:37,30.0,0.161,0.515,0.519,0.511,0.532,0.547,0.555,0.563,OVRFLW,3.244,3.344,3.347,OVRFLW,3.193,3.14,3.688,0.489,0.487,0.5,0.507,0.498,0.517,0.506,0.505
4:24:37,30.0,0.162,0.544,0.545,0.525,0.537,0.564,0.583,0.591,OVRFLW,3.242,3.347,3.348,OVRFLW,3.191,3.143,3.681,0.515,0.511,0.523,0.53,0.51,0.537,0.534,0.537
4:35:02,30.0,0.175,0.57,0.571,0.54,0.547,0.626,0.613,0.62,OVRFLW,3.22,3.342,3.323,OVRFLW,3.185,3.131,3.681,0.535,0.535,0.559,0.562,0.533,0.571,0.566,0.563
4:45:02,30.1,0.176,0.593,0.591,0.561,0.583,0.639,0.634,0.636,OVRFLW,3.22,3.337,3.32,OVRFLW,3.185,3.128,3.695,0.556,0.555,0.578,0.583,0.552,0.592,0.593,0.586
4:55:26,30.1,0.16,0.625,0.604,0.576,0.596,0.672,0.661,0.664,OVRFLW,3.259,3.344,3.361,OVRFLW,3.193,3.154,3.708,0.579,0.583,0.596,0.606,0.565,0.613,0.594,0.618
5:05:26,30.0,0.16,0.639,0.628,0.605,0.63,0.695,0.68,0.691,OVRFLW,3.258,3.358,3.365,OVRFLW,3.19,3.152,3.685,0.602,0.608,0.618,0.622,0.597,0.636,0.62,0.645
5:15:50,30.1,0.161,0.663,0.659,0.632,0.657,0.738,0.705,0.708,OVRFLW,3.262,3.346,3.365,OVRFLW,3.192,3.151,3.689,0.623,0.63,0.636,0.646,0.634,0.651,0.645,0.646
5:25:50,30.0,0.161,0.683,0.677,0.66,0.665,0.773,0.725,0.73,OVRFLW,3.258,3.347,3.351,OVRFLW,3.196,3.151,3.69,0.644,0.653,0.657,0.664,0.645,0.664,0.66,0.671
5:36:15,30.0,0.184,0.698,0.688,0.66,0.684,0.75,0.742,0.744,OVRFLW,3.219,3.334,3.325,OVRFLW,3.188,3.126,3.681,0.659,0.666,0.673,0.679,0.662,0.707,0.686,0.697
5:46:15,30.0,0.185,0.717,0.707,0.678,0.701,0.757,0.76,0.761,OVRFLW,3.216,3.331,3.318,OVRFLW,3.188,3.127,3.679,0.675,0.683,0.693,0.696,0.672,0.725,0.702,0.712
5:56:39,30.0,0.186,0.741,0.728,0.701,0.717,0.793,0.776,0.778,OVRFLW,3.217,3.336,3.318,OVRFLW,3.184,3.131,3.691,0.69,0.7,0.709,0.719,0.687,0.72,0.692,0.723
6:06:39,30.0,0.189,0.755,0.739,0.724,0.723,0.804,0.792,0.795,OVRFLW,3.221,3.341,3.318,OVRFLW,3.191,3.131,3.696,0.705,0.714,0.733,0.728,0.708,0.742,0.729,0.732
6:17:04,30.1,0.189,0.766,0.751,0.73,0.741,0.798,0.808,0.813,OVRFLW,3.221,3.331,3.32,OVRFLW,3.188,3.129,3.679,0.722,0.735,0.745,0.742,0.732,0.763,0.747,0.768
6:27:04,30.1,0.191,0.783,0.768,0.746,0.759,0.814,0.825,0.83,OVRFLW,3.216,3.332,3.324,OVRFLW,3.188,3.128,3.7,0.735,0.748,0.757,0.76,0.747,0.78,0.761,0.778
